date,600703 CH Equity,600487 CH Equity,600150 CH Equity,600161 CH Equity,600340 CH Equity,600196 CH Equity,601318 CH Equity,600741 CH Equity,600489 CH Equity,600183 CH Equity,600362 CH Equity,601669 CH Equity,600177 CH Equity,600482 CH Equity,601288 CH Equity,601398 CH Equity,600028 CH Equity,601009 CH Equity,600027 CH Equity,601111 CH Equity,601788 CH Equity,601328 CH Equity,601888 CH Equity,600276 CH Equity,601998 CH Equity,601933 CH Equity,600369 CH Equity,600309 CH Equity,601169 CH Equity,601216 CH Equity,601688 CH Equity,600010 CH Equity,600886 CH Equity,600570 CH Equity,601600 CH Equity,601360 CH Equity,600036 CH Equity,600438 CH Equity,600763 CH Equity,600016 CH Equity,600115 CH Equity,600390 CH Equity,601377 CH Equity,601012 CH Equity,600588 CH Equity,600795 CH Equity,601336 CH Equity,600176 CH Equity,600004 CH Equity,600637 CH Equity,600845 CH Equity,601088 CH Equity,600519 CH Equity,600655 CH Equity,600660 CH Equity,600299 CH Equity,600690 CH Equity,600271 CH Equity,601818 CH Equity,600809 CH Equity,601390 CH Equity,601618 CH Equity,600208 CH Equity,600061 CH Equity,600872 CH Equity,600068 CH Equity,601766 CH Equity,600893 CH Equity,600297 CH Equity,601727 CH Equity,600085 CH Equity,600050 CH Equity,600998 CH Equity,601668 CH Equity,600109 CH Equity,600233 CH Equity,600000 CH Equity,601800 CH Equity,601555 CH Equity,600837 CH Equity,601607 CH Equity,600066 CH Equity,600019 CH Equity,601989 CH Equity,601601 CH Equity,600030 CH Equity,600009 CH Equity,600848 CH Equity,601808 CH Equity,600029 CH Equity,601117 CH Equity,600118 CH Equity,600332 CH Equity,600760 CH Equity,601100 CH Equity,601877 CH Equity,600048 CH Equity,601006 CH Equity,600600 CH Equity,601238 CH Equity,600346 CH Equity,601901 CH Equity,600111 CH Equity,600031 CH Equity,600585 CH Equity,600352 CH Equity,600745 CH Equity,601231 CH Equity,600018 CH Equity,600104 CH Equity,600900 CH Equity,600547 CH Equity,600406 CH Equity,601166 CH Equity,601857 CH Equity,600887 CH Equity,601899 CH Equity,601939 CH Equity,600498 CH Equity,601186 CH Equity,600015 CH Equity,600999 CH Equity,600522 CH Equity,601988 CH Equity,601633 CH Equity,600584 CH Equity,600011 CH Equity,600436 CH Equity
22/05/2012,5.858,3.302,24.715,6.201,3.972,10.25,21.285,10.18,14.293,4.101,25.88,4.55,4.949,9.87,2.66,4.23,5.392,3.567,3.23,6.11,13.69,4.73,13.74,6.046,4.34,3.949,5.41,12.092,3.967,1.489,10.92,2.286,2.55,8.379,6.93,6.217,11.585,2.57,9.735,4.611,4.08,6.533,5.698,1.831,4.991,2.58,33.67,3.384,4.986,11.915,6.227,26.26,189.488,8.65,8.78,6.74,6.075,9.875,2.97,37.99,2.74,2.64,4.62,6.16,5.03,7.19,4.9,15.31,3.262,5.54,15.1,4.13,12.41,2.379,7.515,5.645,6.266,5.66,9.02,10.19,11.94,8.837,4.85,5.87,21.4,13.3,13.29,8.24,18.66,4.66,6.34,11.388,22.21,9.23,6.12,12.008,7.45,7.57,37.14,5.8,2.73,5.17,29.733,14.43,16.67,3.19,11.43,5.79,2.9,15.29,6.79,17.52,14.257,9.113,9.56,7.72,4.14,4.54,13.905,4.5,5.31,10.94,4.028,2.99,5.237,5.39,5.6,18.855
23/05/2012,5.792,3.244,24.069,6.139,4.126,10.33,21.105,10,13.987,4.095,25.59,4.56,4.944,9.77,2.65,4.18,5.377,3.548,3.24,6.07,13.96,4.71,13.83,5.969,4.29,3.894,5.77,11.833,3.95,1.447,11.2,2.229,2.517,8.314,6.81,6.2,11.516,2.535,9.675,4.549,4.1,6.417,5.802,1.843,4.94,2.55,33.55,3.369,4.938,11.769,6.108,25.93,190.471,8.56,8.77,6.62,6.07,9.82,2.96,39.14,2.71,2.61,4.61,6.16,5.04,7.29,4.95,15.12,3.256,5.42,15.25,4.11,12.26,2.386,7.68,6.21,6.217,5.6,9.199,10.37,10.75,8.904,4.84,5.8,21.09,13.6,13.12,8.09,18.74,4.63,6.34,11.235,24.43,9.56,6.078,11.977,7.561,7.54,37,5.807,2.767,5.29,28.827,14.54,16.69,3.14,11.75,5.775,2.86,15.28,6.75,17.138,13.686,8.993,9.56,7.737,4.08,4.5,13.75,4.48,5.262,11.04,3.96,2.99,5.46,5.32,5.57,19.808
24/05/2012,5.792,3.267,24.246,6.032,4.128,10.22,21.02,9.91,13.95,4.101,25.57,4.47,4.872,9.8,2.65,4.19,5.354,3.516,3.21,6.07,13.91,4.72,13.77,5.937,4.25,3.888,5.785,11.917,3.934,1.441,10.92,2.207,2.492,8.373,6.78,6.106,11.408,2.525,9.55,4.444,4.1,6.338,5.684,1.853,5.051,2.53,32.8,3.306,4.897,11.5,6.323,25.98,182.017,8.5,8.72,6.58,5.995,9.815,2.96,37.795,2.74,2.6,4.5,6.03,5.16,7.21,4.92,14.88,3.205,5.51,15.01,4.13,12.11,2.379,7.47,6,6.189,5.56,8.945,10.18,10.67,8.893,4.82,5.79,21.05,13.44,13.03,8.03,18.55,4.68,6.25,11.277,24.92,9.66,6.12,11.9,7.472,7.47,36.89,5.729,2.767,5.16,28.933,14.74,16.86,3.13,12,5.945,2.85,15.28,6.71,17.056,13.679,8.873,9.51,7.647,4.05,4.49,14.19,4.53,5.267,10.874,4.02,3,5.37,5.31,5.49,19.345
25/05/2012,5.629,3.352,24.246,5.958,4.233,10.06,20.325,9.91,13.95,4.058,25.48,4.46,4.816,9.52,2.64,4.18,5.377,3.524,3.18,6.03,13.92,4.72,13.185,5.922,4.22,3.518,5.695,11.817,3.958,1.373,10.62,2.204,2.467,8.225,6.74,5.9,11.389,2.475,9.575,4.396,4.13,6.142,5.524,1.819,4.94,2.53,31.79,3.224,4.855,10.962,6.173,25.98,180.645,8.35,8.46,6.38,5.885,9.775,2.98,36.94,2.79,2.62,4.46,5.72,5.08,7.18,4.99,14.91,3.149,5.55,15.01,4.09,11.68,2.357,7.475,5.94,6.147,5.54,8.851,10.02,10.44,8.356,4.8,5.7,20.49,13.24,12.85,8.07,17.99,4.67,6.21,11.081,24.17,9.58,6.033,11.869,7.511,7.51,36.64,5.614,2.696,5.11,29.013,14.58,16.89,3.05,11.44,5.835,2.83,14.77,6.71,17.041,13.836,8.86,9.48,7.533,4.05,4.48,13.915,4.59,5.262,10.683,4.048,3,5.283,5.18,5.57,19.099
28/05/2012,5.675,3.352,24.2,6.024,4.385,10.38,20.535,10.11,14.318,4.223,26.04,4.69,4.872,9.51,2.66,4.2,5.215,3.563,3.22,6.08,14.15,4.75,13.27,5.994,4.25,3.54,5.74,11.975,4.003,1.391,11.11,2.214,2.492,8.355,6.84,5.961,11.448,2.52,9.51,4.444,4.09,6.125,5.463,1.83,4.991,2.54,32.18,3.325,4.903,11.046,6.219,26.34,186.355,8.51,8.62,6.41,5.94,9.965,3.02,37.105,2.89,2.69,4.61,6.06,5.11,7.58,5.1,15,3.215,5.64,14.93,4.11,11.92,2.407,7.53,6.145,6.203,5.72,8.767,10.15,10.38,8.433,4.88,5.78,20.79,13.49,12.97,8.21,18.22,4.7,6.48,11.064,22.4,9.57,6.361,11.808,7.756,7.5,36.83,5.936,2.668,5.1,28.78,15.24,17.87,3.11,11.67,5.85,2.88,15.54,6.76,17.296,13.821,8.933,9.56,7.58,4.05,4.5,14.315,4.69,5.304,10.99,4.068,3.02,5.44,5.21,5.54,20.218
29/05/2012,5.963,3.411,24.685,6.106,4.438,10.39,21.11,10.17,14.543,4.255,26.38,4.72,4.929,9.77,2.69,4.22,5.223,3.563,3.23,6.27,14.51,4.79,13.475,6.033,4.29,3.546,6.245,12.258,4.031,1.417,11.37,2.304,2.517,8.491,6.94,6,11.556,2.59,9.51,4.493,4.26,6.408,5.67,1.83,5.029,2.55,33.13,3.479,4.952,11.238,6.3,26.67,186.355,8.58,8.87,6.52,6.095,9.985,3.06,37.115,2.86,2.71,4.62,5.98,5.16,7.67,5.07,15.18,3.246,5.64,14.93,4.11,11.96,2.429,7.72,6.16,6.259,5.73,9.03,10.39,10.53,8.633,4.9,5.92,21.46,13.74,13.09,8.64,18.5,4.86,6.67,11.218,23.11,9.7,6.377,11.892,7.756,7.5,37.56,5.943,2.705,5.25,29.853,15.2,17.74,3.16,11.63,6.02,2.9,15.65,6.81,17.551,13.743,9.08,9.58,7.697,4.14,4.53,14.44,4.66,5.385,11.363,4.084,3.03,5.79,5.3,5.53,20.095
30/05/2012,5.921,3.432,24.392,6.106,4.51,10.33,21.125,10.06,14.424,4.271,26.04,4.72,4.913,9.8,2.69,4.22,5.208,3.552,3.2,6.23,14.73,4.77,13.28,6.037,4.29,3.545,6.2,12.25,4.031,1.398,11.44,2.271,2.483,8.367,6.93,6.144,11.556,2.585,9.94,4.458,4.2,6.329,5.67,1.857,5.045,2.54,32.85,3.55,4.91,11.085,6.45,26.43,188.975,8.61,8.8,6.53,6.07,9.81,3.04,36.845,2.81,2.68,4.69,5.93,5.16,7.6,5.07,15.08,3.251,5.76,14.88,4.11,11.91,2.429,7.765,6.01,6.168,5.64,9.039,10.46,10.5,8.756,4.85,5.88,21.47,13.82,12.96,8.87,18.06,4.82,6.65,11.43,23.68,9.32,6.348,12.246,7.678,7.46,37.44,5.886,2.693,5.22,29.407,15.07,17.92,3.155,11.35,6.325,2.9,15.76,6.81,17.515,13.65,8.967,9.55,7.553,4.11,4.5,14.54,4.57,5.326,11.372,4.08,3.03,5.667,5.36,5.52,19.996
31/05/2012,5.979,3.459,24.431,6.155,4.446,10.47,20.945,10.08,14.456,4.265,25.69,4.61,4.893,10.19,2.64,4.22,5.138,3.536,3.2,6.25,14.49,4.61,13.56,6.16,4.24,3.571,6.095,12.592,3.975,1.408,11.72,2.261,2.508,8.337,6.87,6.189,11.438,2.59,10.115,4.424,4.18,6.383,5.59,1.855,5.048,2.52,32.71,3.488,4.89,11.185,6.431,26.01,195.603,8.64,8.76,6.53,6.095,9.84,2.88,37.615,2.76,2.66,4.74,5.83,5.11,7.47,4.93,15.08,3.256,5.77,14.97,4.1,12.08,2.4,7.7,5.95,6.133,5.58,9.067,10.45,10.5,8.589,4.84,5.9,21.2,13.77,13.06,8.74,17.85,4.82,6.8,11.473,23.31,9.24,6.29,12.3,7.578,7.44,37.59,5.764,2.637,5.22,29.467,14.94,17.92,3.155,11.22,6.605,2.86,15.72,6.9,17.505,13.836,8.887,9.45,7.49,4.11,4.49,14.36,4.48,5.267,11.322,4.164,3.03,5.57,5.42,5.45,19.75
01/06/2012,5.813,3.44,24.331,6.127,4.415,10.35,21.085,10.08,14.418,4.09,25.7,4.63,4.888,10.07,2.65,4.24,5.154,3.508,3.25,6.31,14.8,4.62,13.655,6.346,4.24,3.608,6.125,12.6,3.958,1.405,11.83,2.3,2.496,7.994,6.9,6.206,11.448,2.6,10.19,4.403,4.21,6.379,5.67,1.841,5.01,2.54,32.78,3.485,4.883,11.469,6.435,25.89,198.653,8.61,8.74,6.59,5.995,9.82,2.87,38.05,2.74,2.66,4.89,5.85,5.11,7.44,4.94,14.97,3.262,5.72,15.08,4.11,12.32,2.379,7.705,5.895,6.14,5.56,9.218,10.63,10.57,8.641,4.84,5.87,21.43,13.88,12.89,8.48,17.85,4.87,6.7,11.371,23.13,9.26,6.226,12.169,7.594,7.43,37.37,5.707,2.745,5.32,30.447,14.92,17.32,3.175,11.5,6.39,2.86,15.51,6.88,17.52,13.771,8.907,9.46,7.463,4.14,4.49,14.255,4.51,5.24,11.156,4.096,3.03,5.567,5.33,5.51,20.534
04/06/2012,5.617,3.286,23.085,5.938,4.379,10.11,20.405,9.82,14.531,3.917,24.77,4.49,4.694,9.65,2.61,4.17,4.992,3.405,3.3,6,14.17,4.55,13.765,6.344,4.13,3.551,5.94,12.317,3.842,1.339,11.42,2.239,2.479,7.923,6.65,6.022,11.183,2.5,10.55,4.278,4.01,5.992,5.383,1.81,4.877,2.5,30.91,3.311,4.738,10.985,6.296,25.21,195.479,8.42,8.42,6.26,5.82,9.64,2.82,37,2.64,2.57,4.75,5.55,4.86,7.18,4.81,14.01,3.128,5.41,14.84,3.99,12.16,2.321,7.53,5.58,6.007,5.29,8.861,10.19,10.49,8.737,4.74,5.62,20.3,13.34,12.65,8.05,16.88,4.68,6.46,11.056,24.06,8.56,6.001,12.1,7.361,7.34,37.77,5.543,2.599,5.37,30.147,14.26,16.56,3.045,10.72,6.1,2.72,14.98,6.78,18.526,13.507,8.707,9.3,7.39,4.15,4.44,13.84,4.33,5.096,10.708,3.908,3,5.48,5.08,5.66,20.486
